,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
3,2023-09-03,20:45,Ligue 1,Matchweek 4,Sun,Home,L,1,4,Paris S-G,2.1,4.5,31,51657,Corentin Tolisso,4-2-3-1,Eric Wattellier,Match Report,,18,7,16.5,0,1,1,2023,Lyon
4,2023-09-17,20:45,Ligue 1,Matchweek 5,Sun,Home,D,0,0,Le Havre,1.5,0.8,58,35507,Alexandre Lacazette,4-1-4-1,Benoît Bastien,Match Report,,23,7,18.4,1,0,0,2023,Lyon
5,2023-09-23,21:00,Ligue 1,Matchweek 6,Sat,Away,L,0,1,Brest,0.4,2.4,43,14636,Alexandre Lacazette,4-1-4-1,Thomas Léonard,Match Report,,6,3,25.1,0,0,0,2023,Lyon
6,2023-10-01,13:00,Ligue 1,Matchweek 7,Sun,Away,L,0,2,Reims,0.7,2,50,16477,Anthony Lopes,3-4-1-2,François Letexier,Match Report,,11,6,20.7,0,0,0,2023,Lyon
7,2023-10-08,15:00,Ligue 1,Matchweek 8,Sun,Home,D,3,3,Lorient,1.4,1.1,50,43100,Alexandre Lacazette,4-1-4-1,Clément Turpin,Match Report,,8,5,20.7,0,1,1,2023,Lyon
8,2023-10-22,20:45,Ligue 1,Matchweek 9,Sun,Home,L,1,2,Clermont Foot,1.7,1,63,43000,Alexandre Lacazette,4-3-3,Willy Delajod,Match Report,,25,6,17.2,3,0,0,2023,Lyon
9,2023-11-05,13:00,Ligue 1,Matchweek 11,Sun,Home,D,1,1,Metz,1.9,0.7,66,42040,Alexandre Lacazette,3-5-2,Benoît Millot,Match Report,,15,4,21,1,0,0,2023,Lyon
1,2022-08-06,21:00,Ligue 1,Matchweek 1,Sat,Away,W,5,0,Clermont Foot,3.5,0.3,62,12203,Marquinhos,3-4-3,Jeremy Stinat,Match Report,,18,12,12.9,1,0,0,2022,Paris Saint Germain
2,2022-08-13,21:00,Ligue 1,Matchweek 2,Sat,Home,W,5,2,Montpellier,3.2,0.9,59,46000,Marquinhos,3-4-1-2,Willy Delajod,Match Report,,18,8,18.2,3,1,2,2022,Paris Saint Germain
3,2022-08-21,20:45,Ligue 1,Matchweek 3,Sun,Away,W,7,1,Lille,3.4,1.7,52,47526,Marquinhos,3-4-3,Clément Turpin,Match Report,,16,9,11.9,0,0,0,2022,Paris Saint Germain
4,2022-08-28,20:45,Ligue 1,Matchweek 4,Sun,Home,D,1,1,Monaco,2.7,1.2,67,46000,Marquinhos,3-4-3,Benoît Bastien,Match Report,,17,4,18.7,0,1,1,2022,Paris Saint Germain
5,2022-08-31,21:00,Ligue 1,Matchweek 5,Wed,Away,W,3,0,Toulouse,2.8,0.8,62,31700,Marquinhos,3-4-3,Hakim Ben El Hadj Salem,Match Report,,20,12,14.8,2,0,0,2022,Paris Saint Germain
6,2022-09-03,21:00,Ligue 1,Matchweek 6,Sat,Away,W,3,0,Nantes,2.7,0.4,60,34406,Marquinhos,3-4-3,Pierre Gaillouste,Match Report,,19,6,13.2,1,0,0,2022,Paris Saint Germain
8,2022-09-10,17:00,Ligue 1,Matchweek 7,Sat,Home,W,1,0,Brest,1.7,1.1,61,45000,Presnel Kimpembe,3-4-1-2,Jérémie Pignard,Match Report,,13,4,13.7,0,0,0,2022,Paris Saint Germain
10,2022-09-18,20:45,Ligue 1,Matchweek 8,Sun,Away,W,1,0,Lyon,1.6,1,65,58230,Marquinhos,3-4-3,François Letexier,Match Report,,15,7,15,1,0,0,2022,Paris Saint Germain
11,2022-10-01,21:00,Ligue 1,Matchweek 9,Sat,Home,W,2,1,Nice,1,0.5,57,47000,Marquinhos,3-4-3,Jérôme Brisard,Match Report,,12,4,20.1,3,0,0,2022,Paris Saint Germain
13,2022-10-08,21:00,Ligue 1,Matchweek 10,Sat,Away,D,0,0,Reims,1.2,1.8,63,20543,Marquinhos,3-4-3,Pierre Gaillouste,Match Report,,11,3,17.1,1,0,0,2022,Paris Saint Germain
15,2022-10-16,20:45,Ligue 1,Matchweek 11,Sun,Home,W,1,0,Marseille,2.5,1.2,50,47000,Marquinhos,4-3-1-2,Clément Turpin,Match Report,,23,8,16.4,1,0,0,2022,Paris Saint Germain
16,2022-10-21,21:00,Ligue 1,Matchweek 12,Fri,Away,W,3,0,Ajaccio,2.5,0.3,65,10000,Marquinhos,4-3-1-2,Johan Hamel,Match Report,,11,6,13.6,1,0,0,2022,Paris Saint Germain
18,2022-10-29,17:00,Ligue 1,Matchweek 13,Sat,Home,W,4,3,Troyes,2.9,2,67,47000,Presnel Kimpembe,4-3-3,Eric Wattellier,Match Report,,18,10,19.8,1,1,1,2022,Paris Saint Germain
20,2022-11-06,13:00,Ligue 1,Matchweek 14,Sun,Away,W,2,1,Lorient,1.6,0.8,59,16778,Marquinhos,3-4-1-2,Benoît Bastien,Match Report,,15,7,13.6,0,0,0,2022,Paris Saint Germain
21,2022-11-13,13:00,Ligue 1,Matchweek 15,Sun,Home,W,5,0,Auxerre,2,0.7,59,45000,Marco Verratti,4-3-1-2,Thomas Léonard,Match Report,,9,6,13.5,0,0,0,2022,Paris Saint Germain
22,2022-12-28,21:00,Ligue 1,Matchweek 16,Wed,Home,W,2,1,Strasbourg,2.1,1.3,71,47000,Marquinhos,4-3-1-2,Clément Turpin,Match Report,,9,5,17.6,0,1,1,2022,Paris Saint Germain
23,2023-01-01,20:45,Ligue 1,Matchweek 17,Sun,Away,L,1,3,Lens,1.6,1.8,59,38047,Marquinhos,4-3-1-2,Jérôme Brisard,Match Report,,16,6,15.5,0,0,0,2022,Paris Saint Germain
25,2023-01-11,21:00,Ligue 1,Matchweek 18,Wed,Home,W,2,0,Angers,1.3,0.5,66,47000,Marquinhos,3-4-3,Eric Wattellier,Match Report,,9,6,14.7,2,0,0,2022,Paris Saint Germain
26,2023-01-15,20:45,Ligue 1,Matchweek 19,Sun,Away,L,0,1,Rennes,1,0.8,65,27566,Marquinhos,3-4-3,Benoît Bastien,Match Report,,8,1,19.6,0,0,0,2022,Paris Saint Germain
28,2023-01-29,20:45,Ligue 1,Matchweek 20,Sun,Home,D,1,1,Reims,1.6,2.5,59,46000,Marquinhos,4-2-3-1,Ruddy Buquet,Match Report,,12,4,13.9,0,0,0,2022,Paris Saint Germain
29,2023-02-01,21:00,Ligue 1,Matchweek 21,Wed,Away,W,3,1,Montpellier,4.4,0.5,66,17454,Marquinhos,4-1-3-2,Jérémie Pignard,Match Report,,18,7,14.7,1,0,1,2022,Paris Saint Germain
30,2023-02-04,17:00,Ligue 1,Matchweek 22,Sat,Home,W,2,1,Toulouse,1.9,0.8,61,45000,Marquinhos,4-1-2-1-2◆,Bastien Dechepy,Match Report,,22,5,17,1,0,0,2022,Paris Saint Germain
32,2023-02-11,17:00,Ligue 1,Matchweek 23,Sat,Away,L,1,3,Monaco,0.8,2.9,58,16500,Marquinhos,3-5-2,Clément Turpin,Match Report,,7,2,18.5,0,0,0,2022,Paris Saint Germain
34,2023-02-19,13:00,Ligue 1,Matchweek 24,Sun,Home,W,4,3,Lille,2,2.4,46,46000,Presnel Kimpembe,4-3-1-2,Willy Delajod,Match Report,,12,10,13.7,1,0,0,2022,Paris Saint Germain
35,2023-02-26,20:45,Ligue 1,Matchweek 25,Sun,Away,W,3,0,Marseille,2,1.6,46,65894,Marquinhos,3-5-2,Clément Turpin,Match Report,,12,7,13.1,0,0,0,2022,Paris Saint Germain
36,2023-03-04,21:00,Ligue 1,Matchweek 26,Sat,Home,W,4,2,Nantes,1.4,0.4,67,47926,Marquinhos,3-5-2,Jeremy Stinat,Match Report,,17,11,17.9,2,0,0,2022,Paris Saint Germain
38,2023-03-11,21:00,Ligue 1,Matchweek 27,Sat,Away,W,2,1,Brest,2.6,0.6,61,14935,Kylian Mbappé,4-2-2-2,Marc Bollengier,Match Report,,17,8,16.1,1,0,0,2022,Paris Saint Germain
39,2023-03-19,17:05,Ligue 1,Matchweek 28,Sun,Home,L,0,2,Rennes,1.7,1.5,60,47000,Kylian Mbappé,3-5-2,Willy Delajod,Match Report,,17,8,16.2,0,0,0,2022,Paris Saint Germain
40,2023-04-02,20:45,Ligue 1,Matchweek 29,Sun,Home,L,0,1,Lyon,1.1,1.6,62,47000,Marquinhos,3-5-2,François Letexier,Match Report,,16,5,19.8,0,0,0,2022,Paris Saint Germain
41,2023-04-08,21:00,Ligue 1,Matchweek 30,Sat,Away,W,2,0,Nice,1.2,1.5,55,34456,Marquinhos,3-5-2,Jérémie Pignard,Match Report,,13,4,18.7,0,0,0,2022,Paris Saint Germain
42,2023-04-15,21:00,Ligue 1,Matchweek 31,Sat,Home,W,3,1,Lens,1.2,1.8,62,47120,Marquinhos,3-5-2,Willy Delajod,Match Report,,15,7,19.5,0,0,0,2022,Paris Saint Germain
43,2023-04-21,21:00,Ligue 1,Matchweek 32,Fri,Away,W,2,1,Angers,1.6,1.8,65,16914,Marquinhos,3-5-2,Eric Wattellier,Match Report,,10,4,15.7,0,0,0,2022,Paris Saint Germain
44,2023-04-30,17:05,Ligue 1,Matchweek 33,Sun,Home,L,1,3,Lorient,1.8,2.9,54,41454,Marquinhos,4-4-2,Jérôme Brisard,Match Report,,13,4,21.3,1,0,0,2022,Paris Saint Germain
45,2023-05-07,20:45,Ligue 1,Matchweek 34,Sun,Away,W,3,1,Troyes,4.1,0.7,60,18890,Marquinhos,3-5-2,Ruddy Buquet,Match Report,,31,12,16.5,0,0,0,2022,Paris Saint Germain
46,2023-05-13,21:00,Ligue 1,Matchweek 35,Sat,Home,W,5,0,Ajaccio,2.3,0.4,73,47926,Marquinhos,3-4-3,Pierre Gaillouste,Match Report,,16,9,15.4,1,0,0,2022,Paris Saint Germain
47,2023-05-21,20:45,Ligue 1,Matchweek 36,Sun,Away,W,2,1,Auxerre,2.1,0.9,63,16682,Marquinhos,3-4-3,Benoît Bastien,Match Report,,15,4,15.7,0,0,0,2022,Paris Saint Germain
48,2023-05-27,21:00,Ligue 1,Matchweek 37,Sat,Away,D,1,1,Strasbourg,1,1.2,66,25828,Kylian Mbappé,3-5-2,Jérôme Brisard,Match Report,,7,2,14.2,1,0,0,2022,Paris Saint Germain
49,2023-06-03,21:00,Ligue 1,Matchweek 38,Sat,Home,L,2,3,Clermont Foot,2.2,3.1,54,47926,Kylian Mbappé,3-4-1-2,Thomas Léonard,Match Report,,15,5,17.5,2,1,1,2022,Paris Saint Germain
0,2022-08-07,15:00,Ligue 1,Matchweek 1,Sun,Home,W,3,2,Brest,2.5,1.2,61,37015,Seko Fofana,3-4-3,Thomas Léonard,Match Report,,15,6,13,0,0,1,2022,Lens
1,2022-08-14,15:00,Ligue 1,Matchweek 2,Sun,Away,D,0,0,Ajaccio,1.4,0.5,64,9070,Seko Fofana,3-4-1-2,Stéphanie Frappart,Match Report,,12,3,17.9,2,0,0,2022,Lens
2,2022-08-20,17:00,Ligue 1,Matchweek 3,Sat,Away,W,4,1,Monaco,2.5,1.6,54,8700,Seko Fofana,3-4-3,Willy Delajod,Match Report,,13,5,15.8,0,1,1,2022,Lens
3,2022-08-27,21:00,Ligue 1,Matchweek 4,Sat,Home,W,2,1,Rennes,1.3,1,51,37848,Seko Fofana,3-4-3,Jérôme Brisard,Match Report,,17,4,19.9,0,0,0,2022,Lens
4,2022-08-31,21:00,Ligue 1,Matchweek 5,Wed,Home,W,5,2,Lorient,3,1.1,58,37161,Florian Sotoca,3-4-3,Benoît Bastien,Match Report,,15,8,13.2,0,0,0,2022,Lens
5,2022-09-04,15:00,Ligue 1,Matchweek 6,Sun,Away,D,1,1,Reims,1.9,2.1,63,15761,Florian Sotoca,3-4-3,Eric Wattellier,Match Report,,20,4,16.1,0,0,0,2022,Lens
6,2022-09-09,21:00,Ligue 1,Matchweek 7,Fri,Home,W,1,0,Troyes,1.4,0.7,63,37344,Florian Sotoca,3-4-3,Hakim Ben El Hadj Salem,Match Report,,12,3,16.1,0,0,0,2022,Lens
7,2022-09-18,17:05,Ligue 1,Matchweek 8,Sun,Away,D,0,0,Nantes,0.9,0.9,58,28854,Seko Fofana,3-4-3,Willy Delajod,Match Report,,8,2,17.3,0,0,0,2022,Lens
8,2022-10-02,20:45,Ligue 1,Matchweek 9,Sun,Home,W,1,0,Lyon,2.9,0.1,52,36674,Seko Fofana,3-4-3,Benoît Bastien,Match Report,,20,5,15.6,0,1,1,2022,Lens
9,2022-10-09,20:45,Ligue 1,Matchweek 10,Sun,Away,L,0,1,Lille,1.2,2.6,55,48527,Seko Fofana,3-4-3,François Letexier,Match Report,,9,2,22.8,0,0,1,2022,Lens
10,2022-10-15,21:00,Ligue 1,Matchweek 11,Sat,Home,W,1,0,Montpellier,1.8,0.7,65,37320,Seko Fofana,3-4-3,Hakim Ben El Hadj Salem,Match Report,,17,5,19.4,0,0,0,2022,Lens
11,2022-10-22,21:00,Ligue 1,Matchweek 12,Sat,Away,W,1,0,Marseille,0.9,1.8,44,56414,Seko Fofana,3-5-2,Benoît Millot,Match Report,,12,4,19.2,1,0,0,2022,Lens
12,2022-10-28,21:00,Ligue 1,Matchweek 13,Fri,Home,W,3,0,Toulouse,2.4,0.7,52,37488,Seko Fofana,3-4-3,Florent Batta,Match Report,,12,7,16.6,0,0,1,2022,Lens
13,2022-11-05,21:00,Ligue 1,Matchweek 14,Sat,Away,W,2,1,Angers,1.8,0.5,56,11585,Seko Fofana,3-4-3,Thomas Léonard,Match Report,,12,4,14.9,0,0,0,2022,Lens
14,2022-11-12,17:00,Ligue 1,Matchweek 15,Sat,Home,W,2,1,Clermont Foot,1.5,0.2,61,37519,Seko Fofana,3-4-3,Hakim Ben El Hadj Salem,Match Report,,16,3,16.3,0,0,0,2022,Lens
15,2022-12-29,21:00,Ligue 1,Matchweek 16,Thu,Away,D,0,0,Nice,1,1,59,24672,Seko Fofana,3-4-3,Benoît Millot,Match Report,,10,2,17,0,0,0,2022,Lens
16,2023-01-01,20:45,Ligue 1,Matchweek 17,Sun,Home,W,3,1,Paris S-G,1.8,1.6,41,38047,Seko Fofana,3-4-3,Jérôme Brisard,Match Report,,10,4,16.7,0,0,0,2022,Lens
18,2023-01-11,21:00,Ligue 1,Matchweek 18,Wed,Away,D,2,2,Strasbourg,1.9,0.8,65,25624,Seko Fofana,3-4-3,François Letexier,Match Report,,15,8,14.3,0,0,0,2022,Lens
19,2023-01-14,17:00,Ligue 1,Matchweek 19,Sat,Home,W,1,0,Auxerre,2,0.3,67,38208,Seko Fofana,3-4-3,Willy Delajod,Match Report,,9,1,18.1,0,1,1,2022,Lens
21,2023-01-28,17:00,Ligue 1,Matchweek 20,Sat,Away,D,1,1,Troyes,2.9,1.2,73,13500,Seko Fofana,3-4-3,Clément Turpin,Match Report,,21,4,12.9,0,0,0,2022,Lens
22,2023-02-01,21:00,Ligue 1,Matchweek 21,Wed,Home,L,0,1,Nice,0.6,2.1,55,37437,Seko Fofana,3-4-3,Thomas Léonard,Match Report,,9,4,20.2,1,0,0,2022,Lens
23,2023-02-05,17:05,Ligue 1,Matchweek 22,Sun,Away,D,1,1,Brest,2.5,2,66,11639,Seko Fofana,5-4-1,Benoît Bastien,Match Report,,20,7,14.9,0,0,0,2022,Lens
25,2023-02-12,20:45,Ligue 1,Matchweek 23,Sun,Away,L,1,2,Lyon,1.1,1.4,59,53426,Seko Fofana,3-4-3,Eric Wattellier,Match Report,,14,4,19.4,0,0,0,2022,Lens
26,2023-02-19,17:05,Ligue 1,Matchweek 24,Sun,Home,W,3,1,Nantes,2.4,0.3,57,37984,Seko Fofana,3-4-3,Pierre Gaillouste,Match Report,,19,6,16.2,0,0,0,2022,Lens
27,2023-02-25,21:00,Ligue 1,Matchweek 25,Sat,Away,D,1,1,Montpellier,1.9,0.6,61,17074,Seko Fofana,3-4-3,Jérôme Brisard,Match Report,,19,6,14.1,0,0,0,2022,Lens
29,2023-03-04,17:00,Ligue 1,Matchweek 26,Sat,Home,D,1,1,Lille,0.9,1.6,38,37974,Seko Fofana,4-2-3-1,François Letexier,Match Report,,10,1,15,0,0,0,2022,Lens
30,2023-03-12,13:00,Ligue 1,Matchweek 27,Sun,Away,W,4,0,Clermont Foot,2,1.2,53,12311,Seko Fofana,4-2-3-1,Jeremy Stinat,Match Report,,13,6,13.3,0,0,0,2022,Lens
31,2023-03-18,21:00,Ligue 1,Matchweek 28,Sat,Home,W,3,0,Angers,1.6,0.5,46,37410,Seko Fofana,4-1-4-1,Bastien Dechepy,Match Report,,12,6,14.7,0,0,0,2022,Lens
32,2023-04-01,21:00,Ligue 1,Matchweek 29,Sat,Away,W,1,0,Rennes,1.5,1,44,28556,Seko Fofana,3-4-3,Clément Turpin,Match Report,,12,4,14,0,0,0,2022,Lens
33,2023-04-07,21:00,Ligue 1,Matchweek 30,Fri,Home,W,2,1,Strasbourg,1,0.8,54,38223,Seko Fofana,3-4-3,Pierre Gaillouste,Match Report,,13,9,16.3,0,0,0,2022,Lens
34,2023-04-15,21:00,Ligue 1,Matchweek 31,Sat,Away,L,1,3,Paris S-G,1.8,1.2,38,47120,Seko Fofana,3-4-3,Willy Delajod,Match Report,,13,6,16.5,0,1,1,2022,Lens
35,2023-04-22,21:00,Ligue 1,Matchweek 32,Sat,Home,W,3,0,Monaco,2.3,1.6,62,38223,Seko Fofana,3-4-3,François Letexier,Match Report,,21,7,19.3,0,0,0,2022,Lens
36,2023-05-02,21:00,Ligue 1,Matchweek 33,Tue,Away,W,1,0,Toulouse,1.2,0.6,53,30866,Seko Fofana,3-4-3,Bastien Dechepy,Match Report,,11,3,17.4,0,0,0,2022,Lens
37,2023-05-06,21:00,Ligue 1,Matchweek 34,Sat,Home,W,2,1,Marseille,0.7,1.3,43,38220,Seko Fofana,3-4-3,Clément Turpin,Match Report,,9,3,18.3,0,0,0,2022,Lens
38,2023-05-12,21:00,Ligue 1,Matchweek 35,Fri,Home,W,2,1,Reims,1.5,1.7,40,37701,Seko Fofana,3-4-3,Jérémie Pignard,Match Report,,7,5,21.2,1,1,1,2022,Lens
39,2023-05-21,17:05,Ligue 1,Matchweek 36,Sun,Away,W,3,1,Lorient,1.9,1.3,53,16724,Seko Fofana,3-4-3,Stéphanie Frappart,Match Report,,15,7,16,1,0,0,2022,Lens
40,2023-05-27,21:00,Ligue 1,Matchweek 37,Sat,Home,W,3,0,Ajaccio,2.3,0.2,79,37601,Seko Fofana,3-4-3,Thomas Léonard,Match Report,,11,2,16.7,0,1,1,2022,Lens
41,2023-06-03,21:00,Ligue 1,Matchweek 38,Sat,Away,W,3,1,Auxerre,2.8,3.3,49,17246,Jonathan Gradit,3-4-3,Benoît Millot,Match Report,,15,7,14.3,0,0,0,2022,Lens
0,2022-08-07,20:45,Ligue 1,Matchweek 1,Sun,Home,W,4,1,Reims,2.1,0.9,56,62738,Valentin Rongier,3-4-3,Jérôme Brisard,Match Report,,16,6,13.8,0,0,0,2022,Marseille
1,2022-08-14,20:45,Ligue 1,Matchweek 2,Sun,Away,D,1,1,Brest,0.7,2,53,13709,Valentin Rongier,3-4-3,Jeremy Stinat,Match Report,,5,2,13,0,0,0,2022,Marseille
2,2022-08-20,21:00,Ligue 1,Matchweek 3,Sat,Home,W,2,1,Nantes,1.1,2.2,56,63147,Valentin Rongier,3-4-3,Jérémie Pignard,Match Report,,16,5,16.9,0,0,0,2022,Marseille
3,2022-08-28,15:00,Ligue 1,Matchweek 4,Sun,Away,W,3,0,Nice,1.4,1,51,31418,Dimitri Payet,3-4-3,François Letexier,Match Report,,13,4,18,0,0,0,2022,Marseille
4,2022-08-31,21:00,Ligue 1,Matchweek 5,Wed,Home,W,1,0,Clermont Foot,2.5,0.1,60,62763,Dimitri Payet,3-4-3,Eric Wattellier,Match Report,,20,6,17.1,1,0,1,2022,Marseille
5,2022-09-03,17:00,Ligue 1,Matchweek 6,Sat,Away,W,2,0,Auxerre,1.6,0.6,52,17025,Valentin Rongier,3-4-3,Willy Delajod,Match Report,,15,7,16,0,0,0,2022,Marseille
7,2022-09-10,21:00,Ligue 1,Matchweek 7,Sat,Home,W,2,1,Lille,2.2,1,53,62985,Mattéo Guendouzi,3-4-3,Benoît Millot,Match Report,,14,6,18,0,0,0,2022,Marseille
9,2022-09-18,15:00,Ligue 1,Matchweek 8,Sun,Home,D,1,1,Rennes,1.6,1.2,59,62753,Valentin Rongier,3-4-3,Benoît Bastien,Match Report,,15,4,16.4,0,0,0,2022,Marseille
10,2022-09-30,21:00,Ligue 1,Matchweek 9,Fri,Away,W,3,0,Angers,1.6,1.2,57,19000,Dimitri Payet,3-4-3,Johan Hamel,Match Report,,15,7,16.4,0,0,0,2022,Marseille
12,2022-10-08,17:00,Ligue 1,Matchweek 10,Sat,Home,L,1,2,Ajaccio,1.7,0.2,64,63312,Dimitri Payet,3-4-3,Willy Delajod,Match Report,,9,1,17.6,1,1,1,2022,Marseille
14,2022-10-16,20:45,Ligue 1,Matchweek 11,Sun,Away,L,0,1,Paris S-G,1.2,2.5,50,47000,Valentin Rongier,3-4-3,Clément Turpin,Match Report,,18,7,19.9,0,0,0,2022,Marseille
15,2022-10-22,21:00,Ligue 1,Matchweek 12,Sat,Home,L,0,1,Lens,1.8,0.9,56,56414,Valentin Rongier,3-4-3,Benoît Millot,Match Report,,13,3,14,0,0,0,2022,Marseille
17,2022-10-29,21:00,Ligue 1,Matchweek 13,Sat,Away,D,2,2,Strasbourg,2,1.1,49,25687,Dimitri Payet,3-4-3,Ruddy Buquet,Match Report,,13,4,16.6,0,0,0,2022,Marseille
19,2022-11-06,20:45,Ligue 1,Matchweek 14,Sun,Home,W,1,0,Lyon,0.8,0.9,47,62975,Valentin Rongier,3-4-3,François Letexier,Match Report,,6,2,13.9,0,0,0,2022,Marseille
20,2022-11-13,20:45,Ligue 1,Matchweek 15,Sun,Away,W,3,2,Monaco,1.9,2,58,10631,Valentin Rongier,3-4-3,Benoît Bastien,Match Report,,11,3,14.3,1,0,0,2022,Marseille
21,2022-12-29,21:00,Ligue 1,Matchweek 16,Thu,Home,W,6,1,Toulouse,2.6,1.8,51,61371,Dimitri Payet,3-4-3,Jérémie Pignard,Match Report,,12,6,16.5,0,1,1,2022,Marseille
22,2023-01-02,19:00,Ligue 1,Matchweek 17,Mon,Away,W,2,1,Montpellier,1.4,1.4,59,18971,Dimitri Payet,3-4-3,Ruddy Buquet,Match Report,,17,7,16.1,1,0,0,2022,Marseille
24,2023-01-11,21:00,Ligue 1,Matchweek 18,Wed,Away,W,2,0,Troyes,1.9,0.2,68,14222,Valentin Rongier,3-4-3,Hakim Ben El Hadj Salem,Match Report,,13,4,13.5,1,0,0,2022,Marseille
25,2023-01-14,19:00,Ligue 1,Matchweek 19,Sat,Home,W,3,1,Lorient,2.2,0.5,68,62276,Valentin Rongier,3-4-3,Bastien Dechepy,Match Report,,15,7,13.7,0,0,0,2022,Marseille
27,2023-01-28,21:00,Ligue 1,Matchweek 20,Sat,Home,D,1,1,Monaco,1.6,1.5,61,64502,Valentin Rongier,3-4-3,Jérémie Pignard,Match Report,,22,6,17.7,0,0,0,2022,Marseille
28,2023-02-01,19:00,Ligue 1,Matchweek 21,Wed,Away,W,2,0,Nantes,1.7,1.2,59,34125,Valentin Rongier,3-4-3,Willy Delajod,Match Report,,13,4,21.4,2,0,0,2022,Marseille
29,2023-02-05,20:45,Ligue 1,Matchweek 22,Sun,Home,L,1,3,Nice,2.3,1.4,57,65234,Dimitri Payet,3-4-3,Clément Turpin,Match Report,,22,5,15.7,0,0,0,2022,Marseille
31,2023-02-11,21:00,Ligue 1,Matchweek 23,Sat,Away,W,2,0,Clermont Foot,2.6,0.8,62,13576,Valentin Rongier,3-4-3,Ruddy Buquet,Match Report,,16,4,22.9,2,1,1,2022,Marseille
32,2023-02-19,20:45,Ligue 1,Matchweek 24,Sun,Away,W,3,2,Toulouse,1,2,48,29218,Valentin Rongier,3-4-3,Stéphanie Frappart,Match Report,,15,7,14.6,0,0,0,2022,Marseille
33,2023-02-26,20:45,Ligue 1,Matchweek 25,Sun,Home,L,0,3,Paris S-G,1.6,2,54,65894,Valentin Rongier,3-4-3,Clément Turpin,Match Report,,19,6,17.6,1,0,0,2022,Marseille
35,2023-03-05,20:45,Ligue 1,Matchweek 26,Sun,Away,W,1,0,Rennes,1.6,1,45,28515,Valentin Rongier,3-4-3,Eric Wattellier,Match Report,,11,4,17.6,0,0,0,2022,Marseille
36,2023-03-12,20:45,Ligue 1,Matchweek 27,Sun,Home,D,2,2,Strasbourg,1.6,2.1,41,63380,Valentin Rongier,3-4-3,Jérémie Pignard,Match Report,,6,3,22.7,2,1,1,2022,Marseille
37,2023-03-19,20:45,Ligue 1,Matchweek 28,Sun,Away,W,2,1,Reims,1.2,1.6,45,20479,Valentin Rongier,3-4-3,François Letexier,Match Report,,12,5,19.6,2,0,0,2022,Marseille
38,2023-03-31,21:00,Ligue 1,Matchweek 29,Fri,Home,D,1,1,Montpellier,1.3,0.9,68,58231,Valentin Rongier,3-4-3,Thomas Léonard,Match Report,,12,1,20.9,0,1,1,2022,Marseille
39,2023-04-09,20:45,Ligue 1,Matchweek 30,Sun,Away,D,0,0,Lorient,0.9,0.4,60,16767,Valentin Rongier,3-4-3,Willy Delajod,Match Report,,13,2,15.9,0,0,0,2022,Marseille
40,2023-04-16,20:45,Ligue 1,Matchweek 31,Sun,Home,W,3,1,Troyes,3.7,0.4,71,63486,Valentin Rongier,3-4-3,Benoît Millot,Match Report,,28,6,15.4,0,0,0,2022,Marseille
41,2023-04-23,20:45,Ligue 1,Matchweek 32,Sun,Away,W,2,1,Lyon,2,1,41,57509,Valentin Rongier,3-4-3,Jérôme Brisard,Match Report,,14,7,19.5,1,0,0,2022,Marseille
42,2023-04-30,20:45,Ligue 1,Matchweek 33,Sun,Home,W,2,1,Auxerre,2.6,0.5,69,64532,Valentin Rongier,3-4-3,Jérémie Pignard,Match Report,,25,4,13.2,0,0,0,2022,Marseille
43,2023-05-06,21:00,Ligue 1,Matchweek 34,Sat,Away,L,1,2,Lens,1.3,0.7,57,38220,Valentin Rongier,3-4-3,Clément Turpin,Match Report,,14,3,16.5,0,0,0,2022,Marseille
44,2023-05-14,20:45,Ligue 1,Matchweek 35,Sun,Home,W,3,1,Angers,2.7,0.3,62,63329,Dimitri Payet,3-4-3,Benoît Millot,Match Report,,13,5,14.7,0,1,1,2022,Marseille
45,2023-05-20,21:00,Ligue 1,Matchweek 36,Sat,Away,L,1,2,Lille,0.7,1.7,53,47399,Valentin Rongier,3-4-3,Jérôme Brisard,Match Report,,8,3,16.3,0,0,0,2022,Marseille
46,2023-05-27,21:00,Ligue 1,Matchweek 37,Sat,Home,L,1,2,Brest,1.1,1,62,61732,Valentin Rongier,3-4-3,Stéphanie Frappart,Match Report,,10,4,13.4,0,0,0,2022,Marseille
47,2023-06-03,21:00,Ligue 1,Matchweek 38,Sat,Away,L,0,1,Ajaccio,1.4,0.1,71,9500,Mattéo Guendouzi,3-4-3,Benoît Bastien,Match Report,,17,3,18.5,1,0,0,2022,Marseille
0,2022-08-07,17:05,Ligue 1,Matchweek 1,Sun,Home,L,0,1,Lorient,1.8,1.1,63,28177,Hamari Traoré,4-3-3,Bastien Dechepy,Match Report,,21,6,16.6,0,0,0,2022,Rennes
1,2022-08-13,17:00,Ligue 1,Matchweek 2,Sat,Away,D,1,1,Monaco,2.1,1.8,65,8000,Hamari Traoré,4-3-3,Jérémie Pignard,Match Report,,24,8,17.8,0,0,0,2022,Rennes
2,2022-08-21,17:05,Ligue 1,Matchweek 3,Sun,Home,W,2,1,Ajaccio,1.2,1.4,55,27592,Hamari Traoré,4-4-2,Hakim Ben El Hadj Salem,Match Report,,16,7,17.8,1,0,0,2022,Rennes
