Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
,2024-02-04,17:30,Bundesliga,Matchweek 20,Sun,Home,W,2.0,0.0,Union Berlin,1.1,0.5,66.0,44032.0,Willi Orban,4-2-2-2,Marco Fritz,Match Report,,16.0,6.0,15.9,1.0,0,0,2024,RB Leipzig
,2024-02-10,15:30,Bundesliga,Matchweek 21,Sat,Away,D,2.0,2.0,Augsburg,1.3,0.7,58.0,28510.0,Willi Orban,4-2-2-2,Benjamin Brand,Match Report,,8.0,6.0,15.6,0.0,0,1,2024,RB Leipzig
,2024-02-17,18:30,Bundesliga,Matchweek 22,Sat,Home,W,2.0,0.0,Monchengladbach,1.7,0.7,49.0,44822.0,Willi Orban,4-2-2-2,Sören Storks,Match Report,,16.0,9.0,16.3,0.0,0,0,2024,RB Leipzig
,2024-02-24,18:30,Bundesliga,Matchweek 23,Sat,Away,L,1.0,2.0,Bayern Munich,0.9,1.5,43.0,75000.0,Willi Orban,4-2-2-2,Sascha Stegemann,Match Report,,11.0,6.0,20.5,0.0,0,0,2024,RB Leipzig
,2024-03-02,15:30,Bundesliga,Matchweek 24,Sat,Away,W,4.0,1.0,Bochum,2.1,0.8,56.0,24200.0,Willi Orban,4-2-2-2,Harm Osmers,Match Report,,12.0,4.0,16.4,0.0,0,0,2024,RB Leipzig
,2023-09-16,18:30,Bundesliga,Matchweek 4,Sat,Away,D,1.0,1.0,Bochum,0.6,2.0,51.0,26000.0,Kevin Trapp,3-4-3,Benjamin Brand,Match Report,,8.0,6.0,21.8,0.0,0,0,2024,Eintracht Frankfurt
,2023-11-25,18:30,Bundesliga,Matchweek 12,Sat,Home,L,1.0,2.0,Stuttgart,0.9,2.3,57.0,58000.0,Kevin Trapp,4-4-1-1,Felix Brych,Match Report,,14.0,1.0,20.3,0.0,0,0,2024,Eintracht Frankfurt
,2023-12-17,17:30,Bundesliga,Matchweek 15,Sun,Away,L,0.0,3.0,Bayer Leverkusen,0.2,2.5,39.0,30210.0,Kevin Trapp,3-4-3,Christian Dingert,Match Report,,4.0,2.0,19.8,0.0,0,0,2024,Eintracht Frankfurt
,2023-12-20,20:30,Bundesliga,Matchweek 16,Wed,Home,W,2.0,1.0,Monchengladbach,1.4,0.3,63.0,58000.0,Kevin Trapp,4-4-2,Florian Badstübner,Match Report,,14.0,6.0,16.1,1.0,0,0,2024,Eintracht Frankfurt
,2024-01-13,15:30,Bundesliga,Matchweek 17,Sat,Away,W,1.0,0.0,RB Leipzig,1.1,3.5,38.0,45867.0,Kevin Trapp,3-4-3,Frank Willenborg,Match Report,,5.0,1.0,12.9,0.0,0,0,2024,Eintracht Frankfurt
,2024-01-20,15:30,Bundesliga,Matchweek 18,Sat,Away,D,2.0,2.0,Darmstadt 98,1.2,1.1,50.0,17750.0,Kevin Trapp,3-4-3,Daniel Siebert,Match Report,,8.0,4.0,16.4,0.0,0,0,2024,Eintracht Frankfurt
,2024-01-26,20:30,Bundesliga,Matchweek 19,Fri,Home,W,1.0,0.0,Mainz 05,1.3,0.8,55.0,58000.0,Kevin Trapp,3-4-3,Felix Zwayer,Match Report,,11.0,3.0,17.8,0.0,0,0,2024,Eintracht Frankfurt
,2024-02-03,18:30,Bundesliga,Matchweek 20,Sat,Away,L,0.0,2.0,Koln,0.8,1.3,59.0,50000.0,Kevin Trapp,3-4-3,Timo Gerach,Match Report,,11.0,4.0,16.9,1.0,0,0,2024,Eintracht Frankfurt
,2024-02-10,15:30,Bundesliga,Matchweek 21,Sat,Home,D,1.0,1.0,Bochum,2.4,1.5,53.0,57500.0,Robin Koch,4-2-3-1,Sven Jablonski,Match Report,,9.0,2.0,12.6,0.0,0,0,2024,Eintracht Frankfurt
,2024-02-18,15:30,Bundesliga,Matchweek 22,Sun,Away,D,3.0,3.0,Freiburg,1.0,2.2,46.0,34700.0,Kevin Trapp,3-4-3,Tobias Stieler,Match Report,,10.0,5.0,15.7,0.0,0,0,2024,Eintracht Frankfurt
,2024-02-25,15:30,Bundesliga,Matchweek 23,Sun,Home,D,2.0,2.0,Wolfsburg,0.9,1.0,57.0,56500.0,Kevin Trapp,4-4-2,Daniel Schlager,Match Report,,12.0,5.0,14.9,0.0,0,0,2024,Eintracht Frankfurt
,2024-03-02,15:30,Bundesliga,Matchweek 24,Sat,Away,W,2.0,1.0,Heidenheim,1.2,1.0,42.0,15000.0,Kevin Trapp,4-4-2,Sören Storks,Match Report,,10.0,5.0,13.4,1.0,0,0,2024,Eintracht Frankfurt
,2023-12-02,15:30,Bundesliga,Matchweek 13,Sat,Away,L,1.0,2.0,Monchengladbach,1.4,1.6,51.0,49341.0,Oliver Baumann,3-1-4-2,Tobias Reichel,Match Report,,19.0,5.0,18.0,0.0,0,0,2024,Hoffenheim
,2023-12-16,18:30,Bundesliga,Matchweek 15,Sat,Away,L,1.0,3.0,RB Leipzig,0.8,2.8,43.0,42946.0,Oliver Baumann,3-4-1-2,Robert Schröder,Match Report,,9.0,4.0,12.5,1.0,0,0,2024,Hoffenheim
,2023-12-19,20:30,Bundesliga,Matchweek 16,Tue,Home,D,3.0,3.0,Darmstadt 98,3.5,0.8,45.0,18125.0,Oliver Baumann,3-1-4-2,Frank Willenborg,Match Report,,13.0,3.0,14.1,1.0,1,1,2024,Hoffenheim
,2024-01-12,20:30,Bundesliga,Matchweek 17,Fri,Away,L,0.0,3.0,Bayern Munich,1.2,2.8,39.0,75000.0,Oliver Baumann,3-1-4-2,Benjamin Brand,Match Report,,11.0,4.0,18.2,0.0,0,0,2024,Hoffenheim
,2024-01-20,15:30,Bundesliga,Matchweek 18,Sat,Away,L,2.0,3.0,Freiburg,1.4,2.7,56.0,33600.0,Oliver Baumann,3-1-4-2,Sascha Stegemann,Match Report,,16.0,4.0,18.2,0.0,0,0,2024,Hoffenheim
,2024-01-27,15:30,Bundesliga,Matchweek 19,Sat,Home,D,1.0,1.0,Heidenheim,2.8,1.1,67.0,20120.0,Oliver Baumann,4-3-1-2,Tobias Welz,Match Report,,22.0,6.0,17.1,0.0,1,1,2024,Hoffenheim
,2024-02-04,15:30,Bundesliga,Matchweek 20,Sun,Away,D,2.0,2.0,Wolfsburg,1.7,1.7,55.0,22917.0,Oliver Baumann,4-1-2-1-2◆,Florian Badstübner,Match Report,,17.0,7.0,18.3,1.0,0,0,2024,Hoffenheim
,2024-02-11,17:30,Bundesliga,Matchweek 21,Sun,Home,D,1.0,1.0,Koln,1.2,0.1,57.0,23020.0,Oliver Baumann,3-4-3,Christian Dingert,Match Report,,10.0,3.0,14.6,0.0,0,0,2024,Hoffenheim
,2024-02-17,15:30,Bundesliga,Matchweek 22,Sat,Home,L,0.0,1.0,Union Berlin,1.0,1.4,66.0,19050.0,Oliver Baumann,4-1-2-1-2◆,Robert Hartmann,Match Report,,18.0,4.0,19.5,0.0,0,0,2024,Hoffenheim
,2024-02-25,17:30,Bundesliga,Matchweek 23,Sun,Away,W,3.0,2.0,Dortmund,1.3,1.9,31.0,81365.0,Oliver Baumann,3-4-1-2,Marco Fritz,Match Report,,9.0,5.0,16.6,1.0,0,0,2024,Hoffenheim
,2024-03-03,17:30,Bundesliga,Matchweek 24,Sun,Home,W,2.0,1.0,Werder Bremen,1.7,1.3,47.0,25000.0,Oliver Baumann,3-4-3,Matthias Jöllenbeck,Match Report,,14.0,7.0,18.2,0.0,0,0,2024,Hoffenheim
,2023-09-23,18:30,Bundesliga,Matchweek 5,Sat,Home,W,2.0,1.0,Koln,2.1,1.3,47.0,42100.0,Niklas Stark,3-1-4-2,Bastian Dankert,Match Report,,17.0,6.0,17.2,0.0,0,0,2024,Werder Bremen
,2023-12-15,20:30,Bundesliga,Matchweek 15,Fri,Away,D,2.0,2.0,Monchengladbach,1.6,1.4,50.0,50660.0,Leonardo Bittencourt,3-4-3,Felix Zwayer,Match Report,,12.0,5.0,14.5,0.0,0,0,2024,Werder Bremen
,2023-12-19,18:30,Bundesliga,Matchweek 16,Tue,Home,D,1.0,1.0,RB Leipzig,1.5,1.7,45.0,41000.0,Marco Friedl,3-4-3,Tobias Reichel,Match Report,,11.0,1.0,15.1,1.0,0,0,2024,Werder Bremen
,2024-01-14,15:30,Bundesliga,Matchweek 17,Sun,Away,D,1.0,1.0,Bochum,0.8,0.7,51.0,26000.0,Marco Friedl,3-4-3,Tobias Stieler,Match Report,,16.0,3.0,16.0,0.0,0,0,2024,Werder Bremen
,2024-01-21,15:30,Bundesliga,Matchweek 18,Sun,Away,W,1.0,0.0,Bayern Munich,0.4,1.9,32.0,75000.0,Marco Friedl,3-5-2,Marco Fritz,Match Report,,8.0,3.0,17.3,0.0,0,0,2024,Werder Bremen
,2024-01-27,15:30,Bundesliga,Matchweek 19,Sat,Home,W,3.0,1.0,Freiburg,2.5,1.2,42.0,41500.0,Marco Friedl,3-5-2,Robert Hartmann,Match Report,,13.0,2.0,20.4,0.0,1,1,2024,Werder Bremen
,2024-02-03,15:30,Bundesliga,Matchweek 20,Sat,Away,W,1.0,0.0,Mainz 05,0.6,0.8,41.0,31800.0,Marco Friedl,3-5-2,Benjamin Brand,Match Report,,6.0,1.0,16.4,0.0,0,0,2024,Werder Bremen
,2024-02-10,15:30,Bundesliga,Matchweek 21,Sat,Home,L,1.0,2.0,Heidenheim,1.7,1.8,65.0,41000.0,Marco Friedl,3-5-2,Robert Schröder,Match Report,,15.0,3.0,17.1,1.0,0,0,2024,Werder Bremen
,2024-02-16,20:30,Bundesliga,Matchweek 22,Fri,Away,W,1.0,0.0,Koln,1.8,0.8,43.0,50000.0,Marco Friedl,3-5-2,Daniel Siebert,Match Report,,13.0,4.0,16.7,0.0,0,0,2024,Werder Bremen
,2024-02-24,15:30,Bundesliga,Matchweek 23,Sat,Home,D,1.0,1.0,Darmstadt 98,1.8,1.0,55.0,42358.0,Christian Groß,3-5-2,Florian Badstübner,Match Report,,15.0,4.0,16.7,0.0,0,0,2024,Werder Bremen
,2024-03-03,17:30,Bundesliga,Matchweek 24,Sun,Away,L,1.0,2.0,Hoffenheim,1.3,1.7,53.0,25000.0,Christian Groß,3-5-2,Matthias Jöllenbeck,Match Report,,18.0,7.0,17.3,2.0,0,0,2024,Werder Bremen
,2023-10-08,17:30,Bundesliga,Matchweek 7,Sun,Away,L,0.0,3.0,Bayern Munich,0.1,2.4,31.0,75000.0,Vincenzo Grifo,4-4-2,Robert Schröder,Match Report,,2.0,0.0,16.4,0.0,0,0,2024,Freiburg
,2023-12-17,15:30,Bundesliga,Matchweek 15,Sun,Home,W,2.0,0.0,Koln,3.0,1.2,52.0,34700.0,Vincenzo Grifo,4-2-3-1,Harm Osmers,Match Report,,22.0,7.0,15.2,0.0,0,0,2024,Freiburg
,2023-12-20,20:30,Bundesliga,Matchweek 16,Wed,Away,L,2.0,3.0,Heidenheim,1.8,1.9,47.0,15000.0,Maximilian Eggestein,4-2-3-1,Benjamin Brand,Match Report,,10.0,3.0,16.2,0.0,1,1,2024,Freiburg
,2024-01-13,15:30,Bundesliga,Matchweek 17,Sat,Home,D,0.0,0.0,Union Berlin,1.8,0.5,57.0,33800.0,Vincenzo Grifo,4-2-3-1,Christian Dingert,Match Report,,13.0,3.0,12.0,0.0,0,0,2024,Freiburg
,2024-01-20,15:30,Bundesliga,Matchweek 18,Sat,Home,W,3.0,2.0,Hoffenheim,2.7,1.4,44.0,33600.0,Vincenzo Grifo,4-1-3-2,Sascha Stegemann,Match Report,,18.0,9.0,15.6,1.0,0,0,2024,Freiburg
,2024-01-27,15:30,Bundesliga,Matchweek 19,Sat,Away,L,1.0,3.0,Werder Bremen,1.2,2.5,58.0,41500.0,Vincenzo Grifo,4-2-3-1,Robert Hartmann,Match Report,,6.0,3.0,16.0,1.0,1,1,2024,Freiburg
,2024-02-03,15:30,Bundesliga,Matchweek 20,Sat,Home,L,1.0,3.0,Stuttgart,0.7,1.7,35.0,34700.0,Vincenzo Grifo,4-2-3-1,Daniel Siebert,Match Report,,6.0,3.0,11.4,0.0,0,0,2024,Freiburg
,2024-02-09,20:30,Bundesliga,Matchweek 21,Fri,Away,L,0.0,3.0,Dortmund,0.3,1.9,34.0,81365.0,Vincenzo Grifo,4-2-3-1,Harm Osmers,Match Report,,6.0,3.0,19.0,0.0,0,0,2024,Freiburg
,2024-02-18,15:30,Bundesliga,Matchweek 22,Sun,Home,D,3.0,3.0,Eint Frankfurt,2.2,1.0,54.0,34700.0,Vincenzo Grifo,3-4-3,Tobias Stieler,Match Report,,12.0,6.0,18.0,0.0,1,1,2024,Freiburg
,2024-02-25,19:30,Bundesliga,Matchweek 23,Sun,Away,L,1.0,2.0,Augsburg,1.6,1.6,37.0,28894.0,Christian Günter,4-2-2-2,Bastian Dankert,Match Report,,4.0,0.0,19.7,0.0,1,1,2024,Freiburg
,2024-03-01,20:30,Bundesliga,Matchweek 24,Fri,Home,D,2.0,2.0,Bayern Munich,1.5,1.8,38.0,34700.0,Christian Günter,4-4-2,Sven Jablonski,Match Report,,17.0,6.0,20.0,0.0,0,0,2024,Freiburg
,2023-12-16,15:30,Bundesliga,Matchweek 15,Sat,Home,D,1.0,1.0,Dortmund,1.8,2.6,37.0,30660.0,Ermedin Demirović,4-2-3-1,Matthias Jöllenbeck,Match Report,,20.0,3.0,17.0,0.0,0,0,2024,Augsburg
,2023-12-20,20:30,Bundesliga,Matchweek 16,Wed,Away,L,0.0,3.0,Stuttgart,0.2,2.6,34.0,53600.0,Ermedin Demirović,4-4-2,Daniel Siebert,Match Report,,6.0,4.0,16.8,0.0,0,0,2024,Augsburg
,2024-01-13,15:30,Bundesliga,Matchweek 17,Sat,Home,L,0.0,1.0,Bayer Leverkusen,0.4,2.0,24.0,30055.0,Ermedin Demirović,4-1-2-1-2◆,Sven Jablonski,Match Report,,3.0,0.0,20.1,0.0,0,0,2024,Augsburg
,2024-01-21,17:30,Bundesliga,Matchweek 18,Sun,Away,W,2.0,1.0,Monchengladbach,1.3,1.7,45.0,44867.0,Ermedin Demirović,4-3-1-2,Martin Petersen,Match Report,,15.0,7.0,16.8,0.0,0,0,2024,Augsburg
,2024-01-27,15:30,Bundesliga,Matchweek 19,Sat,Home,L,2.0,3.0,Bayern Munich,2.6,2.3,42.0,30660.0,Ermedin Demirović,4-3-1-2,Christian Dingert,Match Report,,13.0,5.0,18.4,1.0,1,2,2024,Augsburg
,2024-02-03,15:30,Bundesliga,Matchweek 20,Sat,Away,D,1.0,1.0,Bochum,1.6,0.9,51.0,24500.0,Ermedin Demirović,4-1-2-1-2◆,Patrick Ittrich,Match Report,,13.0,2.0,16.7,0.0,1,1,2024,Augsburg
,2024-02-10,15:30,Bundesliga,Matchweek 21,Sat,Home,D,2.0,2.0,RB Leipzig,0.7,1.3,42.0,28510.0,Ermedin Demirović,4-3-1-2,Benjamin Brand,Match Report,,11.0,4.0,16.3,0.0,0,0,2024,Augsburg
,2024-02-17,15:30,Bundesliga,Matchweek 22,Sat,Away,L,0.0,1.0,Mainz 05,1.0,2.1,54.0,24800.0,Jeffrey Gouweleeuw,4-1-2-1-2◆,Tobias Reichel,Match Report,,10.0,3.0,15.5,0.0,0,0,2024,Augsburg
,2024-02-25,19:30,Bundesliga,Matchweek 23,Sun,Home,W,2.0,1.0,Freiburg,1.6,1.6,63.0,28894.0,Ermedin Demirović,4-1-2-1-2◆,Bastian Dankert,Match Report,,19.0,8.0,15.6,1.0,0,0,2024,Augsburg
,2024-03-02,15:30,Bundesliga,Matchweek 24,Sat,Away,W,6.0,0.0,Darmstadt 98,2.9,0.8,54.0,17810.0,Ermedin Demirović,4-3-1-2,Felix Zwayer,Match Report,,22.0,7.0,16.8,0.0,0,0,2024,Augsburg
,2023-12-02,15:30,Bundesliga,Matchweek 13,Sat,Away,L,1.0,2.0,RB Leipzig,1.0,4.0,30.0,44887.0,Patrick Mainka,5-4-1,Christian Dingert,Match Report,,7.0,1.0,17.9,0.0,0,0,2024,Heidenheim
,2023-12-16,15:30,Bundesliga,Matchweek 15,Sat,Away,W,1.0,0.0,Mainz 05,0.5,1.6,35.0,27200.0,Patrick Mainka,4-5-1,Bastian Dankert,Match Report,,6.0,2.0,18.4,0.0,0,0,2024,Heidenheim
,2023-12-20,20:30,Bundesliga,Matchweek 16,Wed,Home,W,3.0,2.0,Freiburg,1.9,1.8,53.0,15000.0,Patrick Mainka,4-4-2,Benjamin Brand,Match Report,,15.0,3.0,14.5,1.0,0,0,2024,Heidenheim
,2024-01-13,15:30,Bundesliga,Matchweek 17,Sat,Away,D,1.0,1.0,Koln,0.9,0.9,49.0,50000.0,Patrick Mainka,4-4-2,Felix Zwayer,Match Report,,9.0,2.0,16.2,1.0,0,0,2024,Heidenheim
,2024-01-20,15:30,Bundesliga,Matchweek 18,Sat,Home,D,1.0,1.0,Wolfsburg,1.1,1.1,53.0,15000.0,Patrick Mainka,4-1-4-1,Timo Gerach,Match Report,,12.0,3.0,15.2,1.0,0,0,2024,Heidenheim
,2024-01-27,15:30,Bundesliga,Matchweek 19,Sat,Away,D,1.0,1.0,Hoffenheim,1.1,2.8,33.0,20120.0,Patrick Mainka,4-2-3-1,Tobias Welz,Match Report,,14.0,3.0,21.4,0.0,0,0,2024,Heidenheim
,2024-02-02,20:30,Bundesliga,Matchweek 20,Fri,Home,D,0.0,0.0,Dortmund,1.2,0.6,31.0,15000.0,Patrick Mainka,4-2-3-1,Bastian Dankert,Match Report,,12.0,0.0,14.5,0.0,0,0,2024,Heidenheim
,2024-02-10,15:30,Bundesliga,Matchweek 21,Sat,Away,W,2.0,1.0,Werder Bremen,1.8,1.7,35.0,41000.0,Patrick Mainka,4-2-3-1,Robert Schröder,Match Report,,11.0,3.0,13.4,0.0,0,0,2024,Heidenheim
,2024-02-17,15:30,Bundesliga,Matchweek 22,Sat,Home,L,1.0,2.0,Bayer Leverkusen,0.4,1.9,39.0,15000.0,Patrick Mainka,4-2-3-1,Harm Osmers,Match Report,,6.0,3.0,20.5,0.0,0,0,2024,Heidenheim
,2024-02-24,15:30,Bundesliga,Matchweek 23,Sat,Away,D,2.0,2.0,Union Berlin,1.1,1.1,42.0,21341.0,Patrick Mainka,4-5-1,Deniz Aytekin,Match Report,,10.0,4.0,20.2,0.0,0,0,2024,Heidenheim
,2024-03-02,15:30,Bundesliga,Matchweek 24,Sat,Home,L,1.0,2.0,Eint Frankfurt,1.0,1.2,58.0,15000.0,Patrick Mainka,4-2-3-1,Sören Storks,Match Report,,15.0,3.0,15.7,0.0,0,0,2024,Heidenheim
,2023-12-02,15:30,Bundesliga,Matchweek 13,Sat,Home,W,2.0,1.0,Hoffenheim,1.6,1.4,49.0,49341.0,Florian Neuhaus,3-5-1-1,Tobias Reichel,Match Report,,8.0,2.0,21.9,0.0,1,1,2024,Monchengladbach
,2023-12-15,20:30,Bundesliga,Matchweek 15,Fri,Home,D,2.0,2.0,Werder Bremen,1.4,1.6,50.0,50660.0,Julian Weigl,3-5-2,Felix Zwayer,Match Report,,14.0,4.0,18.9,0.0,0,0,2024,Monchengladbach
,2023-12-20,20:30,Bundesliga,Matchweek 16,Wed,Away,L,1.0,2.0,Eint Frankfurt,0.3,1.4,37.0,58000.0,Julian Weigl,3-4-3,Florian Badstübner,Match Report,,7.0,2.0,22.4,0.0,0,0,2024,Monchengladbach
,2024-01-14,17:30,Bundesliga,Matchweek 17,Sun,Home,W,3.0,1.0,Stuttgart,1.9,0.9,29.0,53429.0,Julian Weigl,4-3-3,Harm Osmers,Match Report,,8.0,4.0,12.5,0.0,0,0,2024,Monchengladbach
,2024-01-21,17:30,Bundesliga,Matchweek 18,Sun,Home,L,1.0,2.0,Augsburg,1.7,1.3,55.0,44867.0,Alassane Pléa,4-4-2,Martin Petersen,Match Report,,18.0,4.0,17.3,0.0,0,0,2024,Monchengladbach
,2024-01-27,18:30,Bundesliga,Matchweek 19,Sat,Away,D,0.0,0.0,Bayer Leverkusen,0.3,2.9,25.0,30210.0,Julian Weigl,5-3-2,Deniz Aytekin,Match Report,,4.0,3.0,19.4,0.0,0,0,2024,Monchengladbach
,2024-02-03,15:30,Bundesliga,Matchweek 20,Sat,Away,L,1.0,3.0,Bayern Munich,1.0,2.1,45.0,75000.0,Julian Weigl,4-1-4-1,Tobias Stieler,Match Report,,11.0,2.0,22.4,0.0,0,0,2024,Monchengladbach
,2024-02-10,15:30,Bundesliga,Matchweek 21,Sat,Home,D,0.0,0.0,Darmstadt 98,1.5,0.7,58.0,46121.0,Julian Weigl,3-5-2,Sascha Stegemann,Match Report,,24.0,8.0,19.1,0.0,0,0,2024,Monchengladbach
,2024-02-17,18:30,Bundesliga,Matchweek 22,Sat,Away,L,0.0,2.0,RB Leipzig,0.7,1.7,51.0,44822.0,Julian Weigl,3-5-2,Sören Storks,Match Report,,15.0,0.0,17.3,0.0,0,0,2024,Monchengladbach
,2024-02-24,15:30,Bundesliga,Matchweek 23,Sat,Home,W,5.0,2.0,Bochum,3.5,1.6,48.0,53196.0,Julian Weigl,4-3-3,Frank Willenborg,Match Report,,21.0,5.0,16.9,0.0,1,1,2024,Monchengladbach
,2024-03-02,15:30,Bundesliga,Matchweek 24,Sat,Away,D,1.0,1.0,Mainz 05,1.0,1.0,57.0,33305.0,Julian Weigl,4-3-3,Robert Schröder,Match Report,,14.0,5.0,16.1,0.0,0,0,2024,Monchengladbach
,2023-12-16,15:30,Bundesliga,Matchweek 15,Sat,Away,W,1.0,0.0,Darmstadt 98,0.6,0.6,37.0,16900.0,Koen Casteels,3-5-2,Robert Hartmann,Match Report,,11.0,2.0,24.2,0.0,0,0,2024,Wolfsburg
,2023-12-20,20:30,Bundesliga,Matchweek 16,Wed,Home,L,1.0,2.0,Bayern Munich,0.3,2.5,39.0,28917.0,Maximilian Arnold,3-1-4-2,Sascha Stegemann,Match Report,,5.0,4.0,21.0,0.0,0,0,2024,Wolfsburg
,2024-01-13,15:30,Bundesliga,Matchweek 17,Sat,Away,D,1.0,1.0,Mainz 05,0.6,0.4,48.0,24000.0,Maximilian Arnold,4-2-3-1,Patrick Ittrich,Match Report,,9.0,4.0,16.2,0.0,0,0,2024,Wolfsburg
,2024-01-20,15:30,Bundesliga,Matchweek 18,Sat,Away,D,1.0,1.0,Heidenheim,1.1,1.1,47.0,15000.0,Maximilian Arnold,4-2-3-1,Timo Gerach,Match Report,,13.0,3.0,16.6,0.0,0,0,2024,Wolfsburg
,2024-01-27,15:30,Bundesliga,Matchweek 19,Sat,Home,D,1.0,1.0,Koln,1.5,0.6,52.0,24525.0,Koen Casteels,4-2-3-1,Sören Storks,Match Report,,14.0,4.0,11.1,1.0,0,0,2024,Wolfsburg
,2024-02-04,15:30,Bundesliga,Matchweek 20,Sun,Home,D,2.0,2.0,Hoffenheim,1.7,1.7,45.0,22917.0,Maximilian Arnold,4-4-2,Florian Badstübner,Match Report,,13.0,6.0,16.4,0.0,1,1,2024,Wolfsburg
,2024-02-10,15:30,Bundesliga,Matchweek 21,Sat,Away,L,0.0,1.0,Union Berlin,1.3,0.5,58.0,22000.0,Maximilian Arnold,4-4-2,Matthias Jöllenbeck,Match Report,,17.0,4.0,16.5,1.0,0,0,2024,Wolfsburg
,2024-02-17,15:30,Bundesliga,Matchweek 22,Sat,Home,D,1.0,1.0,Dortmund,1.8,1.4,37.0,28917.0,Maximilian Arnold,4-2-3-1,Martin Petersen,Match Report,,11.0,4.0,15.3,0.0,0,0,2024,Wolfsburg
,2024-02-25,15:30,Bundesliga,Matchweek 23,Sun,Away,D,2.0,2.0,Eint Frankfurt,1.0,0.9,43.0,56500.0,Maximilian Arnold,4-2-3-1,Daniel Schlager,Match Report,,14.0,8.0,17.7,0.0,0,0,2024,Wolfsburg
,2024-03-02,18:30,Bundesliga,Matchweek 24,Sat,Home,L,2.0,3.0,Stuttgart,0.8,1.1,42.0,25000.0,Maximilian Arnold,4-2-3-1,Benjamin Brand,Match Report,,12.0,2.0,15.8,0.0,0,0,2024,Wolfsburg
,2023-09-03,17:30,Bundesliga,Matchweek 3,Sun,Home,L,0.0,3.0,RB Leipzig,0.3,1.2,36.0,22012.0,Danilho Doekhi,3-4-3,Daniel Schlager,Match Report,,3.0,1.0,21.7,1.0,0,0,2024,Union Berlin
,2023-12-16,15:30,Bundesliga,Matchweek 15,Sat,Away,L,0.0,3.0,Bochum,0.7,2.8,51.0,25300.0,Rani Khedira,4-2-3-1,Sven Jablonski,Match Report,,9.0,1.0,13.0,0.0,0,0,2024,Union Berlin
,2023-12-20,18:30,Bundesliga,Matchweek 16,Wed,Home,W,2.0,0.0,Koln,1.5,0.8,40.0,22012.0,Rani Khedira,4-3-3,Deniz Aytekin,Match Report,,11.0,6.0,13.2,0.0,0,0,2024,Union Berlin
,2024-01-13,15:30,Bundesliga,Matchweek 17,Sat,Away,D,0.0,0.0,Freiburg,0.5,1.8,43.0,33800.0,Jérôme Roussillon,5-3-2,Christian Dingert,Match Report,,9.0,4.0,18.4,0.0,0,0,2024,Union Berlin
,2024-01-24,20:30,Bundesliga,Matchweek 13,Wed,Away,L,0.0,1.0,Bayern Munich,0.2,2.1,28.0,75000.0,Christopher Trimmel,5-3-2,Frank Willenborg,Match Report,,4.0,1.0,19.3,0.0,0,0,2024,Union Berlin
,2024-01-28,15:30,Bundesliga,Matchweek 19,Sun,Home,W,1.0,0.0,Darmstadt 98,2.5,1.1,50.0,21786.0,Christopher Trimmel,3-5-2,Harm Osmers,Match Report,,21.0,6.0,14.9,0.0,0,0,2024,Union Berlin
,2024-02-04,17:30,Bundesliga,Matchweek 20,Sun,Away,L,0.0,2.0,RB Leipzig,0.5,1.1,34.0,44032.0,Christopher Trimmel,3-5-2,Marco Fritz,Match Report,,10.0,2.0,19.3,0.0,0,0,2024,Union Berlin
,2024-02-07,18:30,Bundesliga,Matchweek 18,Wed,Away,D,1.0,1.0,Mainz 05,1.0,1.3,54.0,26200.0,Rani Khedira,3-5-2,Martin Petersen,Match Report,,16.0,4.0,16.7,0.0,0,0,2024,Union Berlin
,2024-02-10,15:30,Bundesliga,Matchweek 21,Sat,Home,W,1.0,0.0,Wolfsburg,0.5,1.3,42.0,22000.0,Rani Khedira,3-5-2,Matthias Jöllenbeck,Match Report,,8.0,1.0,15.7,0.0,0,0,2024,Union Berlin
,2024-02-17,15:30,Bundesliga,Matchweek 22,Sat,Away,W,1.0,0.0,Hoffenheim,1.4,1.0,34.0,19050.0,Christopher Trimmel,3-5-2,Robert Hartmann,Match Report,,10.0,3.0,17.0,1.0,0,0,2024,Union Berlin
,2024-02-24,15:30,Bundesliga,Matchweek 23,Sat,Home,D,2.0,2.0,Heidenheim,1.1,1.1,58.0,21341.0,Rani Khedira,3-5-2,Deniz Aytekin,Match Report,,12.0,3.0,16.7,0.0,0,0,2024,Union Berlin
,2024-03-02,15:30,Bundesliga,Matchweek 24,Sat,Home,L,0.0,2.0,Dortmund,1.2,1.6,39.0,22012.0,Rani Khedira,3-5-2,Christian Dingert,Match Report,,14.0,3.0,16.7,0.0,0,0,2024,Union Berlin
,2023-09-16,18:30,Bundesliga,Matchweek 4,Sat,Home,D,1.0,1.0,Eint Frankfurt,2.0,0.6,49.0,26000.0,Anthony Losilla,3-5-2,Benjamin Brand,Match Report,,21.0,6.0,21.7,1.0,1,1,2024,Bochum
,2023-12-16,15:30,Bundesliga,Matchweek 15,Sat,Home,W,3.0,0.0,Union Berlin,2.8,0.7,49.0,25300.0,Anthony Losilla,4-3-3,Sven Jablonski,Match Report,,21.0,6.0,17.9,1.0,1,1,2024,Bochum
